,Unnamed: 0,index,title,address,price,lat,long,restaurants,shopping,vibrant,cycling_friendly,car_friendly,historic,quiet,elementary_schools,high_schools,parks,nightlife,groceries,daycares,pedestrian_friendly,cafes,transit_friendly,greenery,year_built,population_2016_,population_variation_between_2011_2016_,population_density_,unemployment_rate_2016_,walk_score,rooms,bedrooms,bathrooms,powder_rooms,total_area,river_proximity,has_pool,n_parking,has_garage,is_devided,mr_distance,diff
1072,1150,1870,Condo for sale,"550, boulevard de la Côte-Vertu, apt. 202, Montréal (Saint-Laurent), Neighbourhood Others",295000,45.522480200000004,-73.67227563,7.0,9.0,4.0,5.0,9.0,2.0,2.0,9.0,9.0,8,2.0,10.0,10.0,10.0,6.0,9.0,3.0,2011.0,98828,5,2299,10,64.0,5.0,1.0,1.0,0.0,750.0,False,False,1.0,True,1,6.113346730416893,76511.3125
1073,1151,1871,Condo for sale,"1800, boulevard René-Lévesque Ouest, apt. 902, Montréal (Ville-Marie), Neighbourhood Central West",425000,45.491054999999996,-73.576818,10.0,10.0,10.0,4.0,5.0,7.0,0.0,9.0,10.0,10,10.0,10.0,10.0,9.0,10.0,10.0,7.0,2017.0,87168,6,6414,10,87.0,5.0,1.0,1.0,0.0,555.0,False,True,0.0,False,1,2.2375183894349333,25103.78125
1074,1152,1875,Condo for sale,"2905, boulevard de la Côte-Vertu, apt. 604, Montréal (Saint-Laurent), Neighbourhood Saint-Laurent West",389000,45.500448999999996,-73.700795,7.0,9.0,3.0,6.0,9.0,0.0,4.0,6.0,7.0,7,3.0,9.0,5.0,7.0,6.0,9.0,3.0,1988.0,98828,5,2299,10,42.0,5.0,2.0,2.0,0.0,1134.0,False,False,1.0,True,1,8.016154328312348,-204432.8125
1075,1153,1876,Condo for sale,"935, Avenue Girouard, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",439000,45.46955,-73.604951,9.0,9.0,5.0,3.0,8.0,5.0,1.0,9.0,8.0,10,5.0,9.0,10.0,10.0,6.0,9.0,6.0,1928.0,166011,1,7718,11,64.0,8.0,3.0,1.0,0.0,1000.0,False,False,1.0,False,0,3.9290255618680914,-87413.625
1076,1154,1878,Condo for sale,"201, Chemin de la Pointe-Sud, apt. 619, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",725000,45.449346999999996,-73.553327,3.0,3.0,1.0,7.0,10.0,0.0,10.0,7.0,0.0,8,0.0,2.0,4.0,3.0,1.0,4.0,5.0,2006.0,69229,5,7181,8,11.0,6.0,3.0,2.0,0.0,1199.0,False,True,1.0,True,1,7.062361025112227,-139533.0
1077,1155,1879,Condo for sale,"1910, Rue des Bassins, apt. 207, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",844000,45.48582635,-73.56681104,10.0,10.0,8.0,10.0,6.0,6.0,7.0,10.0,4.0,10,10.0,8.0,8.0,10.0,9.0,9.0,7.0,2015.0,80153,9,5070,8,72.0,5.0,2.0,2.0,0.0,1280.0,False,True,1.0,True,1,3.2073500278253024,-299472.25
1078,1156,1881,Condo for sale,"198, Rue Ann, apt. 1611, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",525000,45.49498,-73.558092,10.0,10.0,9.0,10.0,5.0,6.0,0.0,9.0,3.0,10,9.0,10.0,10.0,9.0,10.0,10.0,4.0,2018.0,80153,9,5070,8,83.0,4.0,2.0,1.0,0.0,636.0,False,True,1.0,True,1,3.295265246141016,20205.90625
1079,1157,1883,Condo for sale,"4755, boulevard Métropolitain Est, apt. 1204, Montréal (Saint-Léonard)",594000,45.577863,-73.594171,7.0,8.0,5.0,5.0,7.0,2.0,0.0,8.0,7.0,7,4.0,10.0,10.0,8.0,6.0,8.0,4.0,2014.0,78305,3,5813,11,64.0,9.0,3.0,2.0,0.0,1337.0,False,False,2.0,True,1,8.157008331120577,-233240.25
1080,1158,1884,Condo for sale,"1800, boulevard Angrignon, apt. 801, Montréal (LaSalle)",599000,45.44705282,-73.60827281,7.0,9.0,4.0,5.0,10.0,2.0,3.0,7.0,3.0,10,3.0,9.0,5.0,7.0,6.0,10.0,5.0,2013.0,76853,3,4675,10,53.0,8.0,2.0,2.0,0.0,1138.0,False,True,2.0,True,1,6.443143347829437,-390058.75
1081,1159,1886,Condo for sale,"137, Rue Saint-Pierre, apt. 322, Montréal (Ville-Marie), Neighbourhood Old Montréal",759000,45.5008542,-73.55468008,10.0,10.0,10.0,7.0,5.0,10.0,5.0,7.0,3.0,10,10.0,10.0,6.0,10.0,10.0,9.0,4.0,1885.0,87168,6,6414,10,89.0,5.0,2.0,2.0,0.0,1489.0,False,False,0.0,False,1,3.409145852104157,-390089.625
1082,1160,1887,Condo for sale,"405, Rue de la Concorde, apt. 507, Montréal (Ville-Marie), Neighbourhood Central",439000,45.507093,-73.570825,10.0,10.0,10.0,8.0,4.0,7.0,5.0,9.0,9.0,10,10.0,10.0,8.0,10.0,10.0,10.0,3.0,2016.0,87168,6,6414,10,99.0,2.0,1.0,1.0,0.0,687.0,False,False,0.0,True,1,2.1444598768204752,53112.1875
1083,1161,1890,Condo for sale,"1235, Rue Bishop, apt. 407, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",374900,45.49613915,-73.57488957,10.0,10.0,10.0,4.0,4.0,7.0,0.0,6.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2014.0,87168,6,6414,10,98.0,5.0,1.0,1.0,0.0,511.0,False,True,0.0,False,1,2.0370508915586054,-180082.6875
1084,1163,1899,Condo for sale,"3469, Avenue Gascon, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",349000,45.53787,-73.561948,10.0,10.0,9.0,9.0,4.0,5.0,3.0,10.0,9.0,10,8.0,10.0,10.0,10.0,9.0,10.0,9.0,1992.0,104000,4,12855,8,82.0,6.0,2.0,1.0,0.0,773.0,False,False,1.0,False,1,4.653600990686086,274476.4375
1085,1164,1901,Condo for sale,"950, Rue Notre-Dame Ouest, apt. 837, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",346000,45.49615102,-73.56242102,10.0,10.0,10.0,8.0,5.0,6.0,4.0,10.0,5.0,10,10.0,10.0,10.0,10.0,10.0,10.0,3.0,2011.0,80153,9,5070,8,90.0,5.0,1.0,1.0,0.0,374.0,False,False,1.0,True,1,2.933901461188838,53955.3125
1086,1165,1903,Condo for sale,"5760, Rue Plantagenet, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",799000,45.507869,-73.620834,9.0,9.0,5.0,5.0,6.0,4.0,6.0,10.0,10.0,8,5.0,10.0,8.0,9.0,7.0,8.0,8.0,1934.0,166011,1,7718,11,61.0,8.0,3.0,1.0,0.0,1528.0,False,False,2.0,True,0,1.8092045296795458,255140.8125
1087,1166,1905,Condo for sale,"5720, Chemin Upper-Lachine, apt. 1, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",349000,45.46805624,-73.61068766,8.0,9.0,5.0,3.0,8.0,5.0,7.0,10.0,7.0,9,4.0,10.0,6.0,10.0,6.0,9.0,5.0,2014.0,166011,1,7718,11,74.0,4.0,2.0,1.0,0.0,832.0,False,False,0.0,False,1,4.175566823717912,-110564.625
1088,1167,1908,Condo for sale,"4500, Chemin de la Côte-des-Neiges, apt. 901, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",658000,45.49540131,-73.60721431,10.0,10.0,5.0,8.0,9.0,4.0,4.0,7.0,7.0,10,6.0,8.0,2.0,9.0,8.0,9.0,6.0,2012.0,166011,1,7718,11,52.0,4.0,2.0,2.0,0.0,1056.0,False,False,1.0,True,1,1.2412128797952595,-256045.0
1089,1168,1911,Condo for sale,"5100, Rue Molson, apt. 433, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Old Rosemont",565000,45.542676,-73.572505,10.0,10.0,8.0,9.0,5.0,4.0,2.0,8.0,5.0,10,8.0,10.0,8.0,10.0,8.0,9.0,7.0,2019.0,139590,4,8741,8,76.0,7.0,2.0,1.0,0.0,984.0,False,True,1.0,True,1,4.684361408613023,66878.28125
1090,1169,1912,Condo for sale,"1045, Rue Wellington, apt. 806, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",535000,45.49377332,-73.55717889,10.0,10.0,9.0,10.0,6.0,6.0,0.0,8.0,3.0,10,9.0,10.0,10.0,9.0,10.0,10.0,3.0,2013.0,80153,9,5070,8,79.0,5.0,3.0,2.0,0.0,914.0,False,False,0.0,False,1,3.4075924875780115,-531472.5
1091,1170,1913,Condo for sale,"3887, Rue Clark, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",625000,45.51575871,-73.57810629,10.0,10.0,10.0,10.0,3.0,7.0,7.0,9.0,9.0,10,10.0,10.0,10.0,10.0,10.0,9.0,6.0,1988.0,104000,4,12855,8,96.0,2.0,2.0,1.0,1.0,1089.0,False,False,1.0,False,1,1.994924797552432,30074.875
1092,1171,1914,Condo for sale,"1199, Rue Bishop, apt. 606, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",469000,45.495994,-73.57465400000001,10.0,10.0,10.0,4.0,4.0,7.0,0.0,6.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2013.0,87168,6,6414,10,98.0,4.0,1.0,1.0,0.0,750.0,False,False,1.0,True,1,2.0607843391814447,-173014.6875
1093,1172,1915,Condo for sale,"1210, boulevard De Maisonneuve Ouest, apt. 4H, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",1845000,45.499990999999994,-73.57601600000001,10.0,10.0,10.0,7.0,6.0,7.0,3.0,7.0,7.0,9,10.0,9.0,10.0,10.0,10.0,10.0,3.0,2006.0,87168,6,6414,10,97.0,9.0,3.0,2.0,1.0,2096.0,False,True,2.0,True,1,1.7947272032143555,-233697.75
1094,1173,1916,Condo for sale,"1740, Avenue Papineau, apt. 208, Montréal (Ville-Marie), Neighbourhood Village",489000,45.5243151,-73.55660939,10.0,10.0,10.0,10.0,6.0,7.0,5.0,10.0,7.0,10,10.0,10.0,9.0,10.0,10.0,10.0,5.0,2010.0,87168,6,6414,10,84.0,5.0,2.0,1.0,1.0,877.0,False,False,1.0,True,1,3.9089804928816383,41354.25
1095,1174,1917,Condo for sale,"300, Avenue des Sommets, apt. 2118, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",1289000,45.449847,-73.54928199999999,3.0,3.0,1.0,7.0,9.0,0.0,9.0,8.0,0.0,9,0.0,2.0,5.0,3.0,1.0,5.0,6.0,2006.0,69229,5,7181,8,15.0,7.0,3.0,2.0,0.0,1730.0,True,True,2.0,True,1,7.176274673302183,126337.375
1096,1175,1918,Condo for sale,"5025, Rue Paré, apt. 201, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",479000,45.499016999999995,-73.652695,7.0,9.0,4.0,3.0,8.0,0.0,3.0,7.0,6.0,8,4.0,10.0,10.0,8.0,5.0,8.0,5.0,2009.0,166011,1,7718,11,50.0,7.0,3.0,1.0,0.0,1150.0,False,False,1.0,True,1,4.298919557659027,-38892.125
1097,1176,1919,Condo for sale,"1000, Rue Ottawa, apt. 2104, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",600000,45.49472552,-73.55874074,10.0,10.0,10.0,10.0,5.0,7.0,4.0,9.0,3.0,9,9.0,10.0,9.0,10.0,10.0,10.0,3.0,2014.0,80153,9,5070,8,83.0,6.0,2.0,1.0,0.0,746.0,False,True,1.0,True,1,3.2568533471906838,69890.6875
1098,1177,1920,Condo for sale,"2115, Avenue Bourbonnière, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Hochelaga-Maisonneuve",449000,45.548715,-73.544831,8.0,8.0,7.0,9.0,6.0,6.0,8.0,9.0,8.0,10,6.0,10.0,8.0,10.0,6.0,8.0,6.0,1900.0,136024,3,5347,9,87.0,9.0,3.0,1.0,0.0,1251.0,False,False,0.0,False,1,6.42900052947042,106230.34375
1099,1178,1922,Loft / Studio for sale,"1200, Rue Saint-Alexandre, apt. 522, Montréal (Ville-Marie), Neighbourhood Central West",299000,45.50478039,-73.56653629,10.0,10.0,10.0,6.0,5.0,7.0,3.0,7.0,7.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2009.0,87168,6,6414,10,98.0,3.0,0.0,1.0,0.0,369.0,False,False,0.0,False,1,2.4602314814007413,59137.0625
1100,1179,1924,Condo for sale,"434A, Rue Notre-Dame Est, Montréal (Ville-Marie), Neighbourhood Old Montréal",734900,45.51108667,-73.55187629,10.0,10.0,10.0,8.0,5.0,7.0,3.0,3.0,3.0,10,10.0,10.0,10.0,10.0,10.0,10.0,3.0,2000.0,87168,6,6414,10,85.0,9.0,2.0,1.0,0.0,1269.0,False,False,1.0,True,1,3.674815763185169,-139223.5625
1101,1180,1927,Condo for sale,"1188, Rue Saint-Antoine Ouest, apt. 3612, Montréal (Ville-Marie), Neighbourhood Central",575575,45.49602731,-73.56760808,10.0,10.0,10.0,6.0,4.0,6.0,0.0,9.0,7.0,10,10.0,9.0,8.0,10.0,10.0,10.0,5.0,2019.0,87168,6,6414,10,94.0,5.0,1.0,1.0,0.0,538.0,True,True,1.0,True,1,2.5590203638342435,192973.4375
1102,1181,1928,Condo for sale,"6047, boulevard Monk, apt. 104, Montréal (Le Sud-Ouest), Neighbourhood Saint-Paul/Émard",375000,45.457731,-73.595963,8.0,8.0,5.0,8.0,6.0,5.0,4.0,10.0,9.0,9,4.0,10.0,10.0,10.0,6.0,8.0,5.0,1971.0,80153,9,5070,8,67.0,7.0,2.0,1.0,0.0,808.0,False,False,1.0,True,1,5.209488513198478,195952.09375
1103,1182,1929,Condo for sale,"1900, boulevard Angrignon, apt. 1006, Montréal (LaSalle)",339000,45.447188,-73.609483,7.0,10.0,4.0,6.0,9.0,2.0,4.0,6.0,3.0,10,3.0,9.0,6.0,8.0,6.0,9.0,4.0,2012.0,76853,3,4675,10,46.0,4.0,1.0,1.0,0.0,617.0,False,True,1.0,True,1,6.440545681922603,142242.65625
1104,1183,1931,Condo for sale,"1015, Rue William, apt. 214, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",359000,45.49515073,-73.56107392,10.0,10.0,10.0,10.0,5.0,6.0,2.0,10.0,4.0,9,9.0,10.0,9.0,10.0,10.0,10.0,3.0,2005.0,80153,9,5070,8,87.0,4.0,1.0,1.0,0.0,674.0,False,True,0.0,False,1,3.0697236070727474,-42574.9375
1105,1184,1933,Condo for sale,"195, Rue Peel, apt. 1601, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",499000,45.493501,-73.55850699999999,10.0,10.0,9.0,10.0,7.0,6.0,0.0,9.0,3.0,10,9.0,10.0,9.0,10.0,10.0,10.0,4.0,2018.0,80153,9,5070,8,79.0,5.0,2.0,1.0,0.0,616.0,False,True,1.0,True,1,3.3219954203139244,728.5625
1106,1185,1934,Condo for sale,"4400, boulevard Champlain, apt. 206, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Verdun",270000,45.46053906,-73.57849499999999,8.0,8.0,5.0,9.0,6.0,5.0,8.0,10.0,6.0,9,4.0,10.0,6.0,10.0,5.0,8.0,7.0,1955.0,69229,5,7181,8,72.0,3.0,1.0,1.0,0.0,657.0,False,True,1.0,False,1,5.127758845362202,383073.0625
1107,1186,1935,Condo for sale,"1288, Avenue des Canadiens-de-Montréal, apt. 2709, Montréal (Ville-Marie), Neighbourhood Central West",409000,45.495988,-73.569304,10.0,10.0,10.0,4.0,5.0,6.0,0.0,8.0,7.0,10,10.0,9.0,10.0,9.0,10.0,10.0,3.0,2016.0,87168,6,6414,10,91.0,4.0,1.0,1.0,0.0,421.0,False,False,0.0,False,1,2.4384566914625094,-72199.5
1108,1187,1936,Condo for sale,"6215, Avenue De Chateaubriand, Montréal (Rosemont/La Petite-Patrie), Neighbourhood La Petite-Patrie",375000,45.534283,-73.600721,10.0,10.0,10.0,10.0,4.0,7.0,6.0,10.0,10.0,8,10.0,10.0,8.0,10.0,10.0,10.0,7.0,1910.0,139590,4,8741,8,92.0,4.0,1.0,1.0,0.0,597.0,False,False,1.0,False,1,3.31166295868404,573698.25
1109,1188,1938,Condo for sale,"2625, Rue Rufus-Rockhead, apt. 601, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",848700,45.481115,-73.574513,10.0,10.0,8.0,9.0,5.0,6.0,7.0,9.0,5.0,10,7.0,10.0,6.0,10.0,9.0,9.0,7.0,1989.0,80153,9,5070,8,83.0,5.0,2.0,2.0,0.0,1320.0,False,False,1.0,True,1,3.1899731934208218,-198722.125
1110,1189,1939,Condo for sale,"1455, Rue Sherbrooke Ouest, apt. 1506, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",1295000,45.49780593,-73.58090154,10.0,10.0,10.0,6.0,6.0,7.0,1.0,8.0,10.0,10,10.0,10.0,6.0,10.0,10.0,10.0,5.0,1970.0,87168,6,6414,10,97.0,5.0,2.0,2.0,0.0,1426.0,False,False,1.0,True,0,1.536546764105675,47774.875
1111,1190,1940,Condo for sale,"4951, Rue Ontario Est, apt. 150, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Hochelaga-Maisonneuve",315000,45.55968228,-73.5355571,6.0,6.0,5.0,10.0,7.0,6.0,6.0,9.0,7.0,8,4.0,9.0,9.0,9.0,6.0,7.0,5.0,1906.0,136024,3,5347,9,53.0,4.0,1.0,1.0,0.0,765.0,False,False,0.0,False,1,7.829988351207264,641744.375
1112,1191,1941,Condo for sale,"4708, boulevard Léger, apt. 07, Montréal (Montréal-Nord)",241900,45.60143299,-73.63767761,6.0,6.0,4.0,6.0,7.0,3.0,4.0,9.0,9.0,8,3.0,8.0,10.0,9.0,4.0,8.0,5.0,2008.0,84234,0,7637,12,54.0,7.0,2.0,1.0,1.0,907.0,False,False,0.0,False,1,11.204166480475465,266943.375
1113,1192,1942,Condo for sale,"7658, Rue Saint-Denis, Montréal (Villeray/Saint-Michel/Parc-Extension), Neighbourhood Villeray",514900,45.54051468,-73.62243563,10.0,10.0,9.0,10.0,6.0,6.0,1.0,8.0,6.0,9,8.0,10.0,9.0,10.0,9.0,9.0,5.0,1927.0,143853,1,8692,11,85.0,7.0,4.0,1.0,0.0,1245.0,False,False,0.0,False,1,4.424901252515928,46485.28125
1114,1193,1943,Condo for sale,"8946, boulevard Maurice-Duplessis, apt. 202, Montréal (Rivière-des-Prairies/Pointe-aux-Trembles), Neighbourhood Rivière-des-Prairies",275000,45.64203,-73.575059,4.0,5.0,3.0,5.0,9.0,0.0,4.0,8.0,5.0,6,4.0,9.0,10.0,6.0,6.0,6.0,4.0,2004.0,106743,0,2515,7,55.0,5.0,2.0,1.0,0.0,1125.0,False,False,1.0,False,1,15.391180541126616,98626.375
1115,1194,1945,Condo for sale,"5300, Place Garland, apt. 506, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",299000,45.489946,-73.644425,8.0,9.0,5.0,4.0,6.0,3.0,0.0,8.0,8.0,9,4.0,9.0,10.0,8.0,5.0,9.0,6.0,1989.0,166011,1,7718,11,78.0,5.0,2.0,1.0,0.0,805.0,False,False,0.0,False,1,3.9590366934227013,-64658.21875
1116,1195,1946,Condo for sale,"1000, boulevard René-Lévesque Est, apt. 212, Montréal (Ville-Marie), Neighbourhood Central",488880,45.515951,-73.554783,10.0,10.0,10.0,9.0,4.0,7.0,2.0,5.0,4.0,10,10.0,9.0,9.0,10.0,10.0,10.0,4.0,2005.0,87168,6,6414,10,91.0,7.0,2.0,2.0,0.0,968.0,True,True,0.0,False,1,3.605640787975528,-492532.0625
1117,1196,1948,Condo for sale,"50, Avenue Manseau, apt. 4, Montréal (Outremont)",459000,45.521731,-73.617458,10.0,10.0,7.0,7.0,5.0,6.0,7.0,10.0,10.0,10,6.0,9.0,10.0,9.0,8.0,9.0,7.0,1999.0,23954,2,6254,6,68.0,8.0,2.0,1.0,0.0,896.0,False,False,1.0,False,1,2.4333158861349515,-81657.0
1118,1197,1949,Condo for sale,"1520, Avenue du Docteur-Penfield, apt. 41A, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",469000,45.49811904,-73.58496201,10.0,10.0,10.0,6.0,6.0,6.0,3.0,9.0,10.0,10,9.0,10.0,8.0,10.0,10.0,10.0,7.0,2012.0,87168,6,6414,10,84.0,1.0,1.0,1.0,0.0,1089.0,False,False,1.0,True,0,1.2496060285717856,-65363.375
1119,1198,1951,Condo for sale,"1450, boulevard René-Lévesque Ouest, apt. 2409, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",651000,45.494892,-73.574512,10.0,10.0,10.0,4.0,4.0,7.0,0.0,7.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,5.0,2017.0,87168,6,6414,10,98.0,6.0,2.0,1.0,0.0,735.0,False,True,1.0,True,1,2.129750878915076,-67499.375
1120,1199,1953,Condo for sale,"1741, Rue Louis-Alphonse-Venne, apt. 101, Montréal (Ahuntsic-Cartierville), Neighbourhood Ahuntsic Central",309000,45.564285,-73.647458,7.0,8.0,4.0,7.0,7.0,2.0,5.0,10.0,10.0,8,4.0,7.0,8.0,8.0,5.0,8.0,6.0,1983.0,134245,6,5545,10,57.0,5.0,2.0,1.0,0.0,932.0,False,False,1.0,False,1,7.673758075285722,226906.8125
1121,1200,1954,Condo for sale,"2280, Rue Notre-Dame Ouest, apt. 101, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",363000,45.484237,-73.572689,10.0,10.0,9.0,9.0,5.0,6.0,7.0,9.0,6.0,10,8.0,9.0,9.0,10.0,9.0,9.0,9.0,1988.0,80153,9,5070,8,78.0,4.0,1.0,1.0,0.0,745.0,False,False,1.0,False,1,3.0049185868952986,156785.03125
1122,1201,1955,Condo for sale,"5415, Rue Saint-Denis, apt. 301, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",399800,45.530152,-73.599368,10.0,10.0,10.0,10.0,3.0,6.0,0.0,9.0,9.0,10,9.0,9.0,9.0,10.0,10.0,10.0,3.0,2011.0,104000,4,12855,8,84.0,6.0,2.0,1.0,0.0,734.0,False,False,0.0,False,1,2.8477375598939205,-4781.6875
1123,1202,1957,Condo for sale,"6666, Avenue Fielding, apt. 608, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",199000,45.46712305,-73.64319880000001,7.0,7.0,5.0,7.0,6.0,2.0,8.0,8.0,9.0,8,3.0,9.0,10.0,10.0,5.0,8.0,5.0,1960.0,166011,1,7718,11,61.0,5.0,1.0,1.0,0.0,713.0,False,False,0.0,False,0,5.448356621851307,444451.0
1124,1203,1961,Condo for sale,"4258, Rue Marquette, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",659000,45.530224,-73.571503,10.0,10.0,10.0,10.0,4.0,7.0,7.0,9.0,9.0,10,10.0,10.0,9.0,10.0,10.0,9.0,9.0,1900.0,104000,4,12855,8,89.0,6.0,2.0,1.0,0.0,1200.0,False,False,1.0,False,0,3.5271969213881933,468727.96875
1125,1204,1965,Condo for sale,"2020, boulevard René-Lévesque Ouest, apt. 505, Montréal (Ville-Marie), Neighbourhood Central West",399000,45.48935149,-73.57952385,10.0,10.0,10.0,5.0,6.0,7.0,1.0,10.0,10.0,10,9.0,9.0,9.0,10.0,10.0,10.0,6.0,2020.0,87168,6,6414,10,91.0,4.0,1.0,1.0,0.0,411.0,False,True,0.0,True,1,2.2261890477274884,50432.3125
1126,1205,1967,Condo for sale,"1070, Rue Sainte-Élisabeth, apt. 6, Montréal (Ville-Marie), Neighbourhood Central",669000,45.510619,-73.558672,10.0,10.0,10.0,8.0,4.0,7.0,3.0,4.0,5.0,10,10.0,10.0,9.0,10.0,10.0,10.0,4.0,2001.0,87168,6,6414,10,94.0,8.0,2.0,2.0,0.0,1349.0,False,False,1.0,True,1,3.145883163819597,-574131.0
1127,1206,1969,Condo for sale,"1675, boulevard Alexis-Nihon, Montréal (Saint-Laurent), Neighbourhood New Saint-Laurent/Bois-Franc",648000,45.51156122,-73.70350394,6.0,7.0,3.0,8.0,8.0,0.0,8.0,5.0,6.0,9,3.0,7.0,6.0,6.0,5.0,7.0,6.0,1994.0,98828,5,2299,10,38.0,9.0,4.0,1.0,1.0,1530.0,False,False,0.0,False,1,8.250280612674544,-52376.9375
1128,1207,1970,Condo for sale,"6745, boulevard Maurice-Duplessis, apt. 317, Montréal (Montréal-Nord)",249000,45.665821,-73.532263,3.0,3.0,1.0,5.0,10.0,0.0,0.0,1.0,5.0,10,0.0,8.0,1.0,2.0,1.0,3.0,4.0,2012.0,84234,0,7637,12,11.0,6.0,2.0,1.0,0.0,838.0,False,False,0.0,False,1,18.649387457080536,687948.1875
1129,1208,1971,Condo for sale,"5265, Rue Saint-Hubert, apt. 6, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",395000,45.530068,-73.589791,10.0,10.0,10.0,10.0,2.0,6.0,7.0,10.0,8.0,10,10.0,10.0,6.0,10.0,10.0,9.0,5.0,1986.0,104000,4,12855,8,89.0,5.0,2.0,1.0,0.0,698.0,False,False,0.0,False,1,2.9096977821473957,221650.40625
1130,1209,1972,Condo for sale,"1288, Avenue des Canadiens-de-Montréal, apt. 3801, Montréal (Ville-Marie), Neighbourhood Central West",1469000,45.495988,-73.569304,10.0,10.0,10.0,4.0,5.0,6.0,0.0,8.0,7.0,10,10.0,9.0,10.0,9.0,10.0,10.0,3.0,2016.0,87168,6,6414,10,91.0,5.0,2.0,2.0,0.0,1343.0,False,False,2.0,True,1,2.4384566914625094,-2082.0
1131,1210,1973,Condo for sale,"1520, Avenue du Docteur-Penfield, apt. 41, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",429000,45.49812092,-73.58497542,10.0,10.0,10.0,6.0,6.0,6.0,3.0,9.0,10.0,10,9.0,10.0,8.0,10.0,10.0,10.0,7.0,2012.0,87168,6,6414,10,84.0,1.0,1.0,1.0,0.0,1089.0,False,False,0.0,False,0,1.2486297072129613,-115995.25
1132,1211,1974,Condo for sale,"2000, boulevard René-Lévesque Ouest, apt. 2009, Montréal (Ville-Marie), Neighbourhood Central West",799000,45.489532000000004,-73.578687,10.0,10.0,10.0,4.0,6.0,7.0,0.0,10.0,10.0,10,9.0,9.0,8.0,9.0,10.0,10.0,7.0,2019.0,87168,6,6414,10,87.0,5.0,2.0,1.0,0.0,687.0,False,True,1.0,False,1,2.2542424837024715,203184.9375
1133,1212,1975,Condo for sale,"4415, Avenue Henri-Julien, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",379000,45.522438,-73.582512,10.0,10.0,10.0,10.0,2.0,7.0,6.0,10.0,8.0,10,10.0,10.0,10.0,10.0,10.0,10.0,5.0,1900.0,104000,4,12855,8,97.0,6.0,1.0,1.0,0.0,700.0,False,False,0.0,False,0,2.330075547239145,366970.3125
1134,1213,1979,Condo for sale,"1, Rue McGill, apt. 403, Montréal (Ville-Marie), Neighbourhood Old Montréal",720000,45.49891648,-73.55309076,10.0,10.0,9.0,8.0,7.0,9.0,0.0,7.0,3.0,10,10.0,10.0,6.0,10.0,10.0,9.0,3.0,1993.0,87168,6,6414,10,88.0,6.0,2.0,1.0,0.0,1130.0,False,False,1.0,True,1,3.563739207253512,-139959.875
